real_ID,pro_ID
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
53,48
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
74,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
126,119
127,120
128,121
129,122
130,123
131,124
132,125
133,126
134,127
135,128
136,129
137,130
138,131
139,132
140,133
141,134
142,135
143,136
144,137
145,138
146,139
147,140
148,141
149,142
150,143
151,144
152,145
153,146
154,147
155,148
156,149
157,150
158,151
159,152
160,153
161,154
162,155
163,156
164,157
165,158
166,159
167,160
168,161
170,162
171,163
173,164
174,165
175,166
176,167
177,168
178,169
179,170
181,171
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
190,180
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
199,189
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
229,218
231,219
232,220
233,221
234,222
235,223
236,224
237,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
248,236
249,237
250,238
251,239
252,240
253,241
254,242
255,243
256,244
257,245
258,246
259,247
260,248
261,249
262,250
263,251
264,252
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
274,261
275,262
276,263
277,264
279,265
280,266
281,267
282,268
283,269
284,270
285,271
286,272
287,273
288,274
289,275
290,276
291,277
292,278
293,279
294,280
295,281
296,282
297,283
298,284
299,285
300,286
301,287
302,288
303,289
304,290
305,291
306,292
307,293
308,294
309,295
310,296
311,297
312,298
313,299
314,300
315,301
316,302
317,303
318,304
319,305
320,306
321,307
322,308
323,309
324,310
325,311
326,312
327,313
328,314
329,315
330,316
331,317
332,318
333,319
334,320
335,321
336,322
337,323
338,324
339,325
340,326
341,327
342,328
343,329
344,330
346,331
347,332
348,333
349,334
350,335
351,336
352,337
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,348
364,349
365,350
366,351
367,352
368,353
369,354
370,355
371,356
372,357
373,358
374,359
375,360
376,361
377,362
378,363
379,364
380,365
381,366
382,367
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
408,393
409,394
410,395
411,396
412,397
413,398
414,399
415,400
416,401
417,402
418,403
419,404
420,405
422,406
423,407
425,408
426,409
427,410
428,411
429,412
430,413
431,414
432,415
433,416
434,417
435,418
436,419
437,420
438,421
439,422
440,423
441,424
442,425
443,426
444,427
445,428
446,429
447,430
448,431
449,432
450,433
451,434
452,435
453,436
454,437
455,438
456,439
457,440
458,441
459,442
461,443
462,444
463,445
464,446
465,447
466,448
467,449
468,450
469,451
470,452
472,453
473,454
474,455
477,456
478,457
479,458
480,459
481,460
482,461
483,462
484,463
485,464
486,465
488,466
489,467
490,468
491,469
492,470
493,471
494,472
495,473
496,474
497,475
498,476
500,477
501,478
502,479
503,480
504,481
505,482
507,483
508,484
509,485
510,486
511,487
513,488
514,489
515,490
516,491
517,492
518,493
519,494
520,495
521,496
522,497
523,498
524,499
525,500
526,501
527,502
528,503
529,504
530,505
531,506
532,507
533,508
534,509
535,510
536,511
537,512
538,513
539,514
540,515
541,516
542,517
543,518
544,519
545,520
546,521
547,522
548,523
549,524
550,525
551,526
552,527
553,528
555,529
556,530
557,531
558,532
559,533
560,534
561,535
562,536
563,537
564,538
565,539
566,540
567,541
569,542
570,543
571,544
572,545
573,546
574,547
575,548
576,549
577,550
578,551
579,552
580,553
581,554
582,555
583,556
584,557
585,558
586,559
587,560
588,561
589,562
590,563
591,564
592,565
593,566
594,567
595,568
596,569
597,570
598,571
599,572
600,573
601,574
602,575
603,576
604,577
605,578
606,579
607,580
608,581
609,582
610,583
611,584
612,585
613,586
614,587
615,588
616,589
617,590
618,591
619,592
620,593
621,594
622,595
623,596
624,597
625,598
626,599
627,600
628,601
629,602
630,603
631,604
632,605
633,606
634,607
635,608
636,609
637,610
638,611
639,612
640,613
641,614
642,615
643,616
644,617
645,618
646,619
647,620
648,621
649,622
650,623
651,624
652,625
653,626
654,627
655,628
656,629
657,630
658,631
659,632
660,633
661,634
662,635
663,636
664,637
665,638
666,639
667,640
668,641
669,642
670,643
671,644
672,645
673,646
674,647
676,648
677,649
678,650
679,651
680,652
681,653
682,654
683,655
684,656
685,657
686,658
687,659
688,660
689,661
690,662
691,663
692,664
693,665
694,666
695,667
696,668
697,669
698,670
699,671
700,672
701,673
702,674
703,675
704,676
705,677
706,678
707,679
708,680
709,681
710,682
711,683
712,684
713,685
714,686
715,687
716,688
717,689
718,690
719,691
720,692
721,693
722,694
723,695
724,696
725,697
726,698
727,699
728,700
729,701
730,702
731,703
732,704
733,705
734,706
735,707
736,708
737,709
738,710
739,711
740,712
741,713
742,714
743,715
744,716
745,717
746,718
747,719
748,720
749,721
750,722
751,723
752,724
753,725
754,726
755,727
756,728
757,729
758,730
759,731
760,732
762,733
763,734
764,735
765,736
766,737
767,738
768,739
769,740
770,741
771,742
772,743
773,744
774,745
775,746
776,747
777,748
778,749
779,750
780,751
781,752
782,753
783,754
784,755
785,756
786,757
787,758
788,759
789,760
790,761
791,762
792,763
793,764
794,765
795,766
796,767
797,768
798,769
799,770
800,771
801,772
802,773
803,774
804,775
805,776
806,777
807,778
808,779
809,780
810,781
811,782
812,783
813,784
814,785
815,786
816,787
817,788
818,789
819,790
820,791
821,792
822,793
823,794
824,795
825,796
826,797
827,798
828,799
829,800
830,801
831,802
832,803
833,804
834,805
836,806
837,807
838,808
839,809
840,810
841,811
842,812
843,813
844,814
845,815
846,816
847,817
848,818
849,819
850,820
851,821
853,822
855,823
856,824
857,825
858,826
859,827
860,828
862,829
863,830
864,831
865,832
866,833
867,834
868,835
869,836
870,837
871,838
872,839
873,840
874,841
875,842
876,843
877,844
878,845
879,846
880,847
881,848
882,849
883,850
884,851
886,852
887,853
888,854
889,855
890,856
891,857
892,858
893,859
894,860
895,861
896,862
897,863
898,864
899,865
900,866
901,867
902,868
903,869
904,870
905,871
906,872
908,873
909,874
910,875
911,876
912,877
913,878
914,879
916,880
917,881
918,882
919,883
920,884
921,885
922,886
923,887
924,888
925,889
926,890
927,891
928,892
929,893
930,894
931,895
932,896
933,897
934,898
935,899
936,900
937,901
938,902
939,903
940,904
942,905
943,906
944,907
945,908
946,909
947,910
948,911
949,912
950,913
951,914
952,915
953,916
954,917
955,918
956,919
957,920
958,921
959,922
961,923
962,924
963,925
964,926
965,927
966,928
967,929
969,930
970,931
971,932
972,933
973,934
974,935
975,936
976,937
977,938
978,939
979,940
980,941
981,942
982,943
983,944
984,945
985,946
986,947
987,948
988,949
989,950
990,951
991,952
992,953
993,954
994,955
995,956
996,957
997,958
998,959
999,960
1000,961
1001,962
1002,963
1003,964
1004,965
1005,966
1006,967
1007,968
1008,969
1009,970
1010,971
1011,972
1012,973
1013,974
1015,975
1016,976
1017,977
1018,978
1019,979
1021,980
1022,981
1023,982
1024,983
1025,984
1026,985
1027,986
1028,987
1029,988
1030,989
1031,990
1032,991
1035,992
1036,993
1037,994
1038,995
1039,996
1040,997
1041,998
1042,999
1043,1000
1044,1001
1045,1002
1046,1003
1047,1004
1048,1005
1049,1006
1050,1007
1051,1008
1052,1009
1053,1010
1054,1011
1055,1012
1056,1013
1057,1014
1058,1015
1059,1016
1061,1017
1062,1018
1063,1019
1064,1020
1065,1021
1066,1022
1067,1023
1068,1024
1069,1025
1070,1026
1071,1027
1072,1028
1073,1029
1074,1030
1075,1031
1076,1032
1077,1033
1078,1034
1079,1035
